,Station_ID,Start,End,Num_Days
6492,223443,2001-11-22,2001-11-22,1
6493,223445,1986-04-14,1986-09-29,3
6494,223446,1992-08-25,1992-10-14,2
6495,223450,2004-09-01,2004-09-01,1
6496,223451,1998-07-30,1998-07-30,1
6497,223452,2007-09-07,2007-09-07,1
6498,223453,1979-03-12,1985-04-19,14
6499,223454,1977-04-21,2022-05-03,249
6500,223457,1978-03-13,1984-07-04,29
6501,223458,2009-02-19,2009-02-19,1
6502,223459,2003-01-07,2004-11-16,8
6503,223462,1980-07-24,1980-08-20,2
6504,223464,2003-04-02,2003-06-10,8
6505,223465,1996-07-24,1999-03-30,29
6506,223466,1973-10-23,1979-10-09,68
6507,223469,2002-09-02,2002-09-02,1
6508,223472,1993-05-10,2022-05-09,189
6509,223474,1991-11-19,1998-06-30,17
6510,223475,1988-01-25,1988-02-22,5
6511,223476,2007-06-14,2010-03-23,12
6512,223478,1990-03-13,2010-04-28,9
6513,223480,1985-09-08,1985-09-08,1
6514,223481,1992-03-31,1993-02-04,7
6515,223483,1997-07-07,1997-11-06,3
6516,223484,2005-08-14,2005-08-14,1
6517,223485,2007-03-15,2007-10-24,2
6518,223489,1997-09-16,1997-09-16,1
6519,223493,2016-08-18,2016-08-18,1
6520,223494,1965-09-02,1988-03-21,180
6521,223495,2021-06-18,2021-12-15,7
6522,223497,2002-02-20,2002-02-20,1
6523,223499,2014-01-07,2014-01-07,1
6524,223500,1981-01-15,1981-01-15,1
6525,223502,2021-05-26,2021-11-02,14
6526,223504,2013-11-04,2013-11-04,1
6527,223505,2005-08-24,2005-08-24,1
6528,223509,2008-10-07,2008-11-12,5
6529,223511,1983-09-21,1983-09-21,1
6530,223513,1999-10-06,2003-06-04,6
6531,223514,2013-08-12,2013-11-04,2
6532,223516,1995-03-15,1996-03-07,3
6533,223519,1998-03-24,1999-11-24,24
6534,223521,2009-05-13,2016-09-06,6
6535,223522,1997-06-17,1997-11-03,4
6536,223523,1974-06-20,1985-05-01,53
6537,223524,1974-10-29,1976-04-21,5
6538,223525,2002-03-13,2002-03-13,1
6539,223529,2021-09-07,2021-09-07,1
6540,223532,1992-06-09,1992-10-14,3
6541,223534,1986-10-21,1986-10-21,1
6542,223536,2016-06-27,2019-08-29,9
6543,223537,1992-06-01,1993-08-10,2
6544,223539,1977-03-09,1977-08-17,3
6545,223541,1974-07-29,1979-06-04,4
6546,223544,2009-08-05,2009-11-03,6
6547,223545,2016-04-20,2018-05-01,5
6548,223546,1986-03-20,1986-03-20,1
6549,223547,2017-06-21,2019-11-06,18
6550,223551,1986-08-13,1986-08-13,1
6551,223553,2009-07-29,2009-07-29,1
6552,223554,2004-05-27,2006-05-15,3
6553,223555,2014-01-08,2021-03-16,19
6554,223556,2005-08-23,2007-08-28,2
6555,223557,1989-08-01,2022-05-04,25
6556,223558,2003-05-21,2003-07-07,2
6557,223563,2009-09-30,2021-07-14,63
6558,223564,2007-09-11,2007-09-11,1
6559,223567,1977-10-19,1977-10-21,2
6560,223568,2010-09-15,2010-09-15,1
6561,223569,1977-04-20,1977-05-19,2
6562,223570,1987-12-02,1987-12-09,2
6563,223571,2002-08-08,2006-03-23,40
6564,223574,1977-07-26,1979-08-22,11
6565,223575,2018-05-07,2021-05-04,4
6566,223576,2007-06-27,2007-08-14,3
6567,223577,2006-03-09,2006-03-09,1
6568,223578,1984-06-11,1984-06-11,1
6569,223579,1998-02-12,1998-02-12,1
6570,223580,2005-03-03,2017-02-16,15
6571,223581,2002-03-05,2011-03-08,2
6572,223582,2008-09-12,2008-09-12,1
6573,223585,1992-09-13,1992-09-13,1
6574,223589,2000-05-04,2015-02-03,73
6575,223591,2021-07-12,2021-09-09,2
6576,223593,1983-10-18,2014-02-04,219
6577,223595,2006-09-11,2011-08-29,2
6578,223597,1975-05-21,2012-09-18,8
6579,223598,2004-09-02,2008-12-15,22
6580,223600,2000-04-12,2000-04-12,1
6581,223601,1995-02-16,1995-06-13,4
6582,223602,1996-09-17,2002-10-10,31
6583,223603,1999-04-28,2000-03-01,7
6584,223604,2011-09-27,2011-09-27,1
6585,223605,2002-08-12,2009-04-14,25
6586,223607,1999-06-03,1999-06-03,1
6587,223608,1986-04-14,1986-09-29,3
6588,223610,2004-06-10,2017-03-15,4
6589,223615,2008-09-07,2008-09-07,1
6590,223616,1985-10-03,1989-10-04,16
6591,223617,1991-03-13,1998-06-30,23
6592,223620,1995-04-25,1995-04-25,1
6593,223622,2008-09-04,2008-09-15,2
6594,223623,2004-08-27,2013-09-18,2
6595,223627,2010-01-28,2022-03-23,25
6596,223628,1990-07-12,1991-08-06,9
6597,223630,2018-10-15,2022-06-02,142
6598,223632,2017-10-18,2017-11-14,5
6599,223633,1983-10-05,1983-10-05,1
6600,223636,2013-07-10,2015-03-04,9
6601,223638,2015-07-17,2019-10-09,4
6602,223639,1991-05-02,1991-08-22,5
6603,223641,2007-08-02,2008-05-27,13
6604,223646,2004-09-02,2004-09-02,1
6605,223647,2007-10-02,2020-01-22,10
6606,223649,2007-09-13,2007-09-13,1
6607,223650,2003-09-11,2003-09-11,1
6608,223651,1980-04-24,2014-07-31,119
6609,223652,1987-08-12,1987-08-12,1
6610,223653,2004-05-04,2004-08-09,3
6611,223655,1997-02-10,2008-11-12,9
6612,223658,2002-06-18,2002-06-19,2
6613,223660,2004-04-20,2007-02-22,28
6614,223662,1987-03-18,1989-04-12,28
6615,223663,1993-06-08,1993-06-08,1
6616,223664,2014-03-06,2015-03-09,6
6617,223665,2018-08-14,2022-05-16,28
6618,223666,2018-08-16,2018-10-30,2
6619,223668,2004-01-22,2009-09-17,14
6620,223670,2015-06-25,2022-03-09,100
6621,223671,2007-02-23,2010-02-16,9
6622,223673,2008-10-07,2008-11-07,3
6623,223675,1988-09-30,1988-09-30,1
6624,223676,1998-02-11,1998-08-09,4
6625,223681,2013-09-26,2015-10-22,12
6626,223683,1979-06-04,1979-06-04,1
6627,223684,2008-08-21,2008-08-21,1
6628,223686,1976-06-10,1988-07-26,18
6629,223687,2019-02-24,2019-02-24,1
6630,223691,1977-05-04,1977-08-16,4
6631,223694,2004-09-15,2015-10-20,35
6632,223702,2008-07-28,2008-07-28,1
6633,223704,2021-06-01,2021-06-01,1
6634,223705,1972-04-19,1978-05-11,9
6635,223706,1977-05-19,1977-06-02,2
6636,223708,1973-05-14,2014-02-18,67
6637,223710,1987-11-01,2012-12-04,27
6638,223711,1994-03-30,2009-10-20,4
6639,223712,2014-10-02,2014-10-02,1
6640,223713,1976-10-28,2021-12-08,143
6641,223714,2019-05-14,2019-05-14,1
6642,223715,2012-08-22,2017-11-15,9
6643,223716,2007-10-08,2007-10-08,1
6644,223717,2010-10-06,2010-10-06,1
6645,223719,2001-10-02,2003-04-22,7
6646,223721,1995-06-06,1995-08-08,5
6647,223722,2016-05-16,2017-04-25,8
6648,223724,1987-12-02,1987-12-09,2
6649,223728,1997-05-04,2004-06-06,11
6650,223730,2007-08-28,2008-08-12,4
6651,223732,2014-01-09,2021-03-16,28
6652,223734,2004-05-20,2004-05-20,1
6653,223738,1976-07-26,2022-04-04,61
6654,223739,2016-10-17,2016-10-17,1
6655,223742,2013-03-13,2022-03-15,108
6656,223743,1986-05-26,1986-08-19,4
6657,223744,2012-05-01,2014-11-04,40
6658,223746,1998-02-10,2009-09-15,32
6659,223747,1991-08-15,1991-08-15,1
6660,223749,1996-07-22,2002-09-17,65
6661,223750,1985-09-13,1985-09-13,1
6662,223752,1997-05-21,2001-02-06,15
6663,223753,2002-08-21,2003-05-20,11
6664,223754,1974-05-29,1974-05-29,1
6665,223755,1995-04-25,1995-05-23,2
6666,223760,2003-02-19,2006-10-16,2
6667,223763,2004-05-25,2018-06-05,3
6668,223764,2009-08-24,2009-08-24,1
6669,223765,2002-08-28,2002-08-28,1
6670,223766,1974-06-26,2012-02-28,45
6671,223767,1997-07-10,2001-03-20,72
6672,223772,2004-08-09,2006-09-25,7
6673,223773,2012-08-08,2012-08-08,1
6674,223775,2017-06-08,2017-06-08,1
6675,223776,2001-06-13,2001-09-19,2
6676,223777,1984-12-05,1984-12-05,1
6677,223778,2005-04-28,2005-04-28,1
6678,223779,1998-09-01,1999-10-13,16
6679,223780,1997-02-05,2003-01-28,62
6680,223785,1985-01-10,1985-04-03,4
6681,223786,2017-08-19,2017-08-19,1
6682,223790,2007-04-10,2011-04-11,10
6683,223792,1997-06-12,2001-09-24,53
6684,223794,2006-05-04,2021-08-16,16
6685,223797,1977-05-05,1977-05-18,2
6686,223798,1976-11-09,1978-05-30,4
6687,223800,2019-05-14,2019-05-14,1
6688,223801,1966-08-10,1975-11-05,76
6689,223802,2004-08-10,2006-09-26,7
6690,223804,1998-05-05,2004-08-11,28
6691,223805,2019-10-03,2019-10-03,1
6692,223806,2004-11-01,2022-03-28,47
6693,223808,2018-09-18,2018-09-18,1
6694,223809,2007-07-17,2007-07-17,1
6695,223811,2006-08-21,2006-08-21,1
6696,223815,2005-08-13,2012-08-21,2
6697,223816,2005-08-30,2005-08-30,1
6698,223817,1992-07-08,1992-10-28,5
6699,223818,2002-08-07,2005-05-18,23
6700,223820,1999-05-31,1999-06-11,2
6701,223821,2000-04-12,2000-04-12,1
6702,223822,1987-08-11,1987-11-16,3
6703,223824,1985-03-12,1986-03-18,2
6704,223825,1985-09-26,2016-08-16,5
6705,223828,1992-10-06,1992-10-06,1
6706,223829,2002-03-13,2002-03-13,1
6707,223830,2014-09-22,2014-09-22,1
6708,223833,1997-07-08,1997-11-27,4
6709,223834,2016-08-18,2022-02-20,23
6710,223838,2021-09-22,2021-09-22,1
6711,223839,2009-07-28,2009-07-28,1
6712,223840,2001-03-07,2003-06-11,20
6713,223841,2000-10-04,2001-02-28,11
6714,223842,2011-09-26,2013-09-11,2
6715,223843,2019-04-16,2020-06-09,12
6716,223844,1998-10-01,2002-10-01,73
6717,223848,1987-07-31,1987-07-31,1
6718,223850,2008-10-17,2008-11-26,5
6719,223852,1985-08-26,1985-08-26,1
6720,223853,1999-08-31,1999-08-31,1
6721,223854,1997-04-28,2001-07-16,35
6722,223855,2007-04-30,2008-12-09,8
6723,223857,2002-06-19,2002-06-19,1
6724,223858,1984-09-26,1984-09-26,1
6725,223859,2004-10-18,2008-10-07,6
6726,223860,1972-08-16,1975-07-28,8
6727,223862,2008-08-29,2008-08-29,1
6728,223864,2011-07-26,2011-08-09,3
6729,223866,1972-05-03,1988-12-15,51
6730,223868,2006-09-05,2014-08-27,2
6731,223869,2015-09-15,2017-09-20,3
6732,223870,1987-12-02,1987-12-09,2
6733,223872,2001-06-12,2002-10-25,14
6734,223873,2010-09-30,2015-07-08,49
6735,223875,1993-03-16,1993-03-16,1
6736,223876,2016-08-16,2016-08-16,1
6737,223877,1997-05-26,1998-05-21,2
6738,223880,1985-01-23,2019-03-20,208
6739,223882,1998-02-12,1998-02-12,1
6740,223883,1975-05-26,1975-05-26,1
6741,223884,2022-04-19,2022-04-19,1
6742,223885,1999-05-20,2001-09-26,12
6743,223886,2008-09-23,2008-09-23,1
6744,223889,2005-02-21,2005-08-16,3
6745,223891,1987-02-18,2010-12-14,3
6746,223892,2004-07-27,2004-07-27,1
6747,223893,2018-08-21,2018-08-21,1
6748,223895,2020-08-13,2020-08-13,1
6749,223896,1998-06-18,1998-06-18,1
6750,223897,1976-11-02,2002-12-05,23
6751,223899,1990-11-01,2022-03-30,23
6752,223900,1985-03-07,1990-08-22,15
6753,223902,2002-05-29,2002-06-12,3
6754,223904,2015-04-07,2022-03-24,130
6755,223905,2013-08-15,2013-12-19,10
6756,223908,2010-10-06,2010-10-06,1
6757,223909,2007-10-08,2007-10-08,1
6758,223913,1974-10-24,1985-03-20,2
6759,223916,2018-08-14,2018-08-14,1
6760,223918,1999-07-06,2011-08-09,23
6761,223920,1976-10-20,1981-06-17,21
6762,223927,1984-09-14,1984-09-14,1
6763,223929,1996-07-24,1999-03-14,34
6764,223931,2012-08-08,2013-12-17,21
6765,223934,2001-10-02,2003-04-07,7
6766,223936,1987-02-17,2011-05-31,6
6767,223938,1988-09-08,1988-09-08,1
6768,223940,2007-04-03,2010-04-21,19
6769,223941,2004-05-04,2004-08-10,3
6770,223942,1981-01-21,1981-03-04,7
6771,223943,1982-05-06,1982-05-06,1
6772,223946,2008-08-28,2008-08-28,1
6773,223947,2002-08-06,2005-06-06,38
6774,223948,2016-05-26,2016-11-08,2
6775,223949,1979-05-16,1989-10-25,13
6776,223950,2009-09-15,2009-09-15,1
6777,223951,2007-09-26,2007-09-26,1
6778,223954,2022-03-22,2022-05-18,3
6779,223955,2017-06-21,2019-11-05,9
6780,223956,1982-02-24,1988-02-21,9
6781,223957,1988-09-12,1988-09-12,1
6782,223958,2014-10-27,2021-07-20,12
6783,223960,1989-06-12,2002-08-20,23
6784,223961,2006-11-19,2006-11-19,1
6785,223963,1996-07-25,2000-06-07,35
6786,223964,1986-03-14,1986-03-14,1
6787,223966,1974-01-29,1981-07-09,37
6788,223967,1982-06-09,1982-06-09,1
6789,223968,2014-01-21,2014-01-21,1
6790,223969,1990-11-28,1992-01-22,13
6791,223971,1991-04-17,1991-11-06,3
6792,223972,1974-07-04,1987-11-03,4
6793,223974,2010-04-21,2010-08-26,4
6794,223976,1972-07-11,2008-11-11,123
6795,223977,1985-07-07,1985-07-07,1
6796,223979,1976-05-11,2010-03-17,12
6797,223980,1991-06-04,1992-08-18,8
6798,223981,2011-06-28,2011-12-05,5
6799,223984,2004-04-20,2007-02-22,33
6800,223985,1985-08-14,1988-08-24,8
6801,223986,1980-05-06,1980-07-09,4
6802,223987,1980-12-11,1991-06-04,11
6803,223988,1972-08-30,1974-10-23,6
6804,223992,2012-03-09,2012-03-09,1
6805,223993,1986-03-10,1986-03-10,1
6806,223996,1985-03-14,2022-04-13,71
6807,223997,2001-08-30,2002-09-03,9
6808,223999,1986-07-15,1986-07-15,1
6809,224000,2002-08-01,2005-05-16,24
6810,224002,2001-08-29,2011-04-20,26
6811,224004,2007-03-15,2007-10-24,2
6812,224005,2002-09-16,2003-04-07,2
6813,224007,2016-08-23,2016-08-23,1
6814,224008,1993-07-29,1993-07-29,1
6815,224009,1996-07-24,1996-07-24,1
6816,224011,1978-05-30,1984-05-10,11
6817,224012,2002-05-29,2002-06-12,2
6818,224014,1985-06-12,1985-06-12,1
6819,224015,1998-05-27,2000-09-17,26
6820,224017,1987-06-08,1987-06-08,1
6821,224018,1996-07-08,1996-12-03,4
6822,224021,2002-05-22,2002-06-12,5
6823,224023,1986-03-10,1987-11-18,2
6824,224026,2004-05-06,2006-05-01,3
6825,224027,2019-09-11,2019-09-11,1
6826,224028,1987-08-11,1987-11-16,4
6827,224029,1977-05-04,2022-03-28,30
6828,224030,1978-10-19,1985-04-19,16
6829,224032,1997-01-08,2014-02-26,95
6830,224033,2004-03-15,2006-03-09,3
6831,224034,1986-04-09,2021-05-10,9
6832,224035,1997-06-05,1997-10-28,4
6833,224040,2000-10-04,2001-02-28,11
6834,224041,1998-08-16,1999-03-22,4
6835,224046,2006-09-27,2019-03-05,12
6836,224047,2013-08-12,2013-11-04,2
6837,224048,1997-11-17,2020-05-04,43
6838,224049,2015-07-14,2022-03-30,210
6839,224050,2008-09-08,2008-09-08,1
6840,224051,2003-09-30,2003-10-22,3
6841,224052,2007-08-13,2007-08-13,1
6842,224053,1982-08-30,1982-08-30,1
6843,224054,1997-05-11,2022-05-16,241
6844,224055,1979-10-11,2022-02-25,34
6845,224057,1977-01-26,1978-11-29,15
6846,224058,2005-04-27,2007-05-09,3
6847,224059,2008-08-26,2008-08-26,1
6848,224061,2013-06-17,2013-12-19,11
6849,224063,1980-07-21,1980-07-21,1
6850,224064,2001-01-10,2002-04-01,6
6851,224066,1995-05-17,1995-06-27,3
6852,224067,2019-12-21,2022-05-05,29
6853,224068,2004-08-31,2004-08-31,1
6854,224069,1980-12-02,1980-12-02,1
6855,224070,1990-07-25,1991-01-30,2
6856,224071,1999-02-24,1999-04-28,2
6857,224073,1981-07-02,1981-07-09,2
6858,224076,2003-04-21,2005-10-11,18
6859,224077,1985-04-11,2010-09-22,17
6860,224078,2013-04-10,2016-03-21,59
6861,224080,1981-07-16,1981-07-16,1
6862,224082,2015-06-30,2017-03-16,2
6863,224083,1975-05-22,2022-03-30,387
6864,224084,2003-09-18,2003-09-18,1
6865,224085,1986-03-19,1986-03-19,1
6866,224086,1995-07-26,1995-07-26,1
6867,224088,1976-05-19,2022-04-07,78
6868,224089,2018-08-18,2018-08-18,1
6869,224090,1983-02-24,1983-02-24,1
6870,224096,1985-08-26,2013-03-26,108
6871,224097,1998-05-19,2001-07-16,7
6872,224098,1997-07-03,1997-11-24,4
6873,224099,2018-08-22,2018-08-22,1
6874,224102,2020-07-19,2021-07-09,4
6875,224103,1997-09-02,2001-10-11,15
6876,224105,1993-09-15,1993-09-15,1
6877,224107,2014-01-13,2022-02-11,83
6878,224110,1999-10-19,1999-10-19,1
6879,224111,1981-11-24,1981-11-24,1
6880,224113,1974-10-10,1975-03-19,3
6881,224115,2003-10-22,2005-03-02,8
6882,224118,1990-03-26,1990-07-17,8
6883,224120,2005-10-06,2011-10-17,78
6884,224122,1990-11-20,1994-04-27,3
6885,224123,1984-08-07,1992-07-06,22
6886,224124,1972-08-01,1979-02-19,16
6887,224125,2021-09-09,2021-09-09,1
6888,224126,2001-09-17,2011-04-20,29
6889,224130,1997-09-16,1997-09-16,1
6890,224131,2005-09-14,2005-09-14,1
6891,224134,1983-09-15,1994-03-07,6
6892,224136,1986-04-09,2022-04-27,39
6893,224138,1997-05-28,1997-10-29,4
6894,224139,2018-08-21,2018-08-21,1
6895,224141,1999-04-28,2000-03-01,7
6896,224142,2002-06-19,2002-06-19,1
6897,224150,2017-12-21,2020-06-09,21
6898,224151,1987-02-16,1987-02-16,1
6899,224152,2008-09-22,2008-09-22,1
6900,224153,2002-08-07,2010-09-13,18
6901,224154,1999-11-30,2002-11-12,6
6902,224155,2018-09-25,2018-09-25,1
6903,224156,2000-02-10,2001-10-23,37
6904,224160,2002-05-29,2004-05-05,2
6905,224161,1998-05-19,2002-07-22,10
6906,224162,1989-06-14,1989-06-14,1
6907,224163,2008-08-26,2008-08-26,1
6908,224165,1997-06-11,2016-04-26,2
6909,224167,1986-02-05,1987-11-25,2
6910,224169,2001-07-17,2010-09-15,7
6911,224171,1991-03-14,1991-03-14,1
6912,224173,2003-04-07,2003-07-23,3
6913,224174,2002-05-22,2002-06-05,3
6914,224175,1997-10-19,2011-05-03,40
6915,224176,1999-07-20,1999-07-20,1
6916,224178,2003-05-21,2003-07-07,2
6917,224179,2004-05-11,2006-12-15,19
6918,224180,2008-09-23,2008-09-23,1
6919,224182,2007-02-14,2010-02-18,7
6920,224183,1997-05-28,1997-05-28,1
6921,224184,2018-05-30,2018-05-30,1
6922,224185,1996-08-19,2000-03-13,56
6923,224186,1985-03-21,1986-03-18,2
6924,224187,2008-07-23,2008-07-23,1
6925,224188,2009-08-13,2009-08-13,1
6926,224189,2011-10-06,2018-10-10,11
6927,224191,2018-05-24,2018-05-24,1
6928,224192,1995-11-16,2022-05-02,203
6929,224193,2007-08-23,2007-08-23,1
6930,224196,2003-01-15,2003-05-20,9
6931,224197,2010-09-28,2010-09-28,1
6932,224198,2007-08-29,2007-08-29,1
6933,224199,2008-05-12,2011-09-07,6
6934,224202,2016-08-24,2016-08-24,1
6935,224203,2012-09-11,2012-09-11,1
6936,224206,2003-09-30,2004-07-05,6
6937,224207,2004-08-30,2004-08-30,1
6938,224209,2004-05-18,2004-05-18,1
6939,224210,2019-05-04,2021-09-08,49
6940,224213,1985-03-07,1988-08-09,12
6941,224214,2008-10-17,2008-12-07,4
6942,224216,2007-07-17,2008-10-29,4
6943,224217,1997-07-16,1997-11-24,4
6944,224219,2004-03-24,2007-10-30,31
6945,224220,1985-02-05,1985-04-30,4
6946,224222,1986-05-15,1986-05-15,1
6947,224223,2002-10-31,2002-11-06,2
6948,224224,1985-01-23,1995-05-24,10
6949,224225,1991-02-05,1991-02-05,1
6950,224226,2005-04-19,2006-05-08,2
6951,224230,1986-04-21,2022-01-04,604
6952,224231,2010-08-18,2010-08-18,1
6953,224232,2015-08-04,2018-09-12,6
6954,224233,2000-02-16,2001-11-21,31
6955,224234,2004-06-23,2004-06-23,1
6956,224235,1992-09-15,1992-09-15,1
6957,224236,2007-08-02,2007-08-02,1
6958,224237,1980-03-04,1980-08-14,2
6959,224239,1985-01-23,1999-01-04,28
6960,224240,1988-09-14,1988-09-14,1
6961,224241,1988-01-25,1988-02-22,5
6962,224243,1983-09-20,1992-10-12,7
6963,224247,1985-02-13,2015-03-24,79
6964,224248,2015-12-10,2015-12-10,1
6965,224250,2009-09-01,2009-09-01,1
6966,224251,2018-05-22,2018-05-22,1
6967,224252,1976-08-12,1980-08-27,8
6968,224253,1986-11-10,1994-04-19,10
6969,224254,2018-09-13,2019-09-12,4
6970,224257,2008-09-15,2022-05-25,78
6971,224258,2002-06-19,2002-06-19,1
6972,224259,1996-08-20,1996-09-17,2
6973,224260,2009-09-29,2009-09-29,1
6974,224262,2005-08-14,2005-08-14,1
6975,224263,2020-06-10,2020-06-10,1
6976,224264,2009-08-13,2009-08-13,1
6977,224265,2009-09-09,2009-09-09,1
6978,224266,1987-12-09,1994-07-19,6
6979,224269,2008-11-19,2009-04-15,4
6980,224270,1981-07-16,2015-09-14,3
6981,224272,2008-10-17,2008-11-26,5
6982,224273,1986-03-10,1987-11-18,2
6983,224274,1973-07-11,2001-08-01,7
6984,224275,2004-03-30,2011-09-28,9
6985,224278,1995-03-17,1995-03-17,1
6986,224279,2015-09-22,2021-04-16,5
6987,224280,2018-10-14,2021-10-17,8
6988,224281,2004-09-02,2004-09-02,1
6989,224284,2015-03-31,2019-10-09,14
6990,224285,1996-04-03,2022-02-14,164
6991,224286,1997-06-04,1997-10-28,4
6992,224287,2009-09-24,2016-10-05,2
6993,224288,2002-07-09,2003-07-06,5
6994,224290,2009-09-15,2019-08-26,2
6995,224294,1997-04-28,2004-09-26,72
6996,224296,1982-11-24,1994-08-09,12
6997,224297,2010-07-27,2010-07-27,1
6998,224299,1984-08-19,1984-08-19,1
6999,224300,2000-08-23,2001-08-29,2
7000,224301,2003-04-15,2003-04-15,1
7001,224302,2003-08-06,2003-10-06,2
7002,224304,1988-12-15,1988-12-15,1
7003,224305,2021-12-14,2022-06-06,27
7004,224307,2021-01-19,2021-12-30,47
7005,224311,2010-10-27,2010-11-24,5
7006,224315,2003-07-08,2004-08-13,8
7007,224317,2009-08-05,2009-11-03,7
7008,224318,1998-06-11,2003-06-12,2
7009,224320,1988-08-23,1997-09-22,4
7010,224322,2009-08-05,2011-08-24,14
7011,224323,1992-04-22,1992-04-22,1
7012,224328,2011-02-15,2011-03-08,3
7013,224330,2018-08-19,2018-08-19,1
7014,224332,2006-09-11,2011-08-29,2
7015,224333,1972-08-01,1982-11-29,15
7016,224336,1990-07-19,2007-03-14,30
7017,224337,2001-10-03,2001-10-04,2
7018,224339,2016-05-16,2017-04-25,4
7019,224340,2008-05-07,2011-08-30,6
7020,224341,1976-11-23,1984-05-02,5
7021,224342,1997-01-23,1998-03-12,6
7022,224343,2009-08-06,2009-08-06,1
7023,224347,2018-05-02,2018-05-02,1
7024,224348,1989-01-24,1989-11-07,2
7025,224349,1994-03-21,1994-03-21,1
7026,224350,2020-09-08,2022-05-04,26
7027,224351,2010-05-18,2021-07-20,54
7028,224355,2010-08-11,2010-11-17,9
7029,224356,2019-11-19,2021-12-19,15
7030,224360,2010-08-11,2010-11-24,10
7031,224361,1985-03-18,1985-03-18,1
7032,224367,1985-03-18,1985-08-19,3
7033,224368,1987-12-02,1987-12-09,2
7034,224369,2012-09-10,2021-10-05,3
7035,224370,2013-09-10,2013-09-10,1
7036,224371,2007-09-19,2007-09-19,1
7037,224372,1999-12-21,1999-12-21,1
7038,224373,2012-07-03,2014-07-02,9
7039,224374,2001-06-20,2002-05-22,3
7040,224375,2004-05-19,2007-02-22,28
7041,224379,1997-11-12,2014-07-03,184
7042,224380,2008-08-14,2008-08-14,1
7043,224381,1987-02-16,1987-02-16,1
7044,224383,1999-05-19,2001-10-02,28
7045,224384,1986-03-10,2004-08-03,4
7046,224385,2006-05-17,2015-04-15,4
7047,224386,2013-08-18,2013-08-18,1
7048,224387,1997-06-17,1997-11-04,4
7049,224389,1990-03-13,1990-03-13,1
7050,224395,2013-08-15,2020-06-09,37
7051,224396,1981-07-14,1983-03-23,7
7052,224397,2009-09-14,2016-09-15,2
7053,224398,2004-08-18,2004-09-14,5
7054,224400,1982-08-24,1982-08-24,1
7055,224401,1985-08-01,2016-06-29,56
7056,224402,1991-02-05,1991-02-05,1
7057,224403,1979-05-24,1993-03-10,5
7058,224404,2003-07-06,2003-07-06,1
7059,224405,2011-05-30,2012-02-21,6
7060,224406,1994-05-03,2005-04-12,6
7061,224407,2017-08-23,2017-08-23,1
7062,224410,2007-02-14,2010-02-18,10
7063,224411,2008-09-08,2010-04-21,2
7064,224412,1972-02-19,1979-10-09,30
7065,224413,1989-07-29,1989-07-29,1
7066,224416,1972-08-14,1985-05-28,23
7067,224419,2006-09-24,2015-11-18,5
7068,224420,2018-10-16,2019-01-09,2
7069,224421,2002-03-13,2002-03-13,1
7070,224422,1974-10-10,1974-10-10,1
7071,224423,2000-09-16,2000-09-30,4
7072,224424,1996-08-07,2000-02-29,30
7073,224425,1994-12-07,1995-06-13,9
7074,224426,2001-05-30,2003-09-30,4
7075,224427,1987-12-09,1987-12-09,1
7076,224428,2009-09-30,2009-09-30,1
7077,224429,1976-11-03,1984-03-28,25
7078,224430,2009-02-16,2015-01-15,44
7079,224431,1986-03-17,1986-03-17,1
7080,224432,1998-07-16,1998-07-16,1
7081,224433,1985-03-07,1988-08-24,2
7082,224434,1985-03-13,1985-03-13,1
7083,224436,2018-08-20,2018-08-20,1
7084,224437,2004-05-03,2004-07-07,2
7085,224439,1992-04-22,2022-05-09,253
7086,224440,2013-08-15,2020-06-09,38
7087,224441,1992-04-22,2022-05-09,205
7088,224445,2011-08-30,2011-08-30,1
7089,224446,1983-02-28,2022-03-15,105
7090,224448,1997-04-28,1997-05-26,2
7091,224449,2002-08-13,2005-07-26,50
7092,224450,1993-03-04,1993-03-04,1
7093,224452,1985-04-10,1985-04-10,1
7094,224454,2003-09-09,2020-06-09,37
7095,224455,2003-06-03,2003-10-08,2
