,Station_ID,Start,End,Num_Days
8766,SM01,2021-07-06,2023-09-21,18
8767,SMB-IRM,2012-09-13,2018-10-10,10
8768,SMB-SMB,2013-06-12,2022-07-25,13
8769,SMB-WC,2014-07-07,2015-10-07,5
8770,SMBL,2021-05-04,2021-05-04,1
8771,SNY-03,2004-04-15,2021-04-29,89
8772,SOL,2021-03-31,2021-03-31,1
8773,SPB 1,1989-01-30,2020-07-30,13
8774,SPB 10,1994-05-31,1994-08-08,6
8775,SPB 11,1994-05-18,2015-07-31,11
8776,SPB 11B,1994-11-18,1994-11-18,1
8777,SPB 12,1994-05-18,1994-07-25,5
8778,SPB 13,1994-05-18,1994-08-08,6
8779,SPB 14,1995-02-04,1995-07-26,4
8780,SPB 14B,1994-11-19,1994-11-19,1
8781,SPB 15,1994-11-19,1995-07-26,6
8782,SPB 16,1994-11-19,1995-07-25,5
8783,SPB 17,2001-07-31,2001-11-05,3
8784,SPB 18,2001-07-24,2001-10-30,2
8785,SPB 1B,1988-11-07,2014-07-28,9
8786,SPB 2,1988-07-19,1994-07-25,22
8787,SPB 20,1998-08-27,1998-10-14,2
8788,SPB 20B,1998-08-27,1998-10-14,2
8789,SPB 21,1998-08-27,1998-10-14,3
8790,SPB 22,1998-08-27,1998-10-14,3
8791,SPB 23,1998-08-27,1998-10-14,3
8792,SPB 24,1988-07-19,2019-10-16,65
8793,SPB 25,2002-06-12,2010-08-04,4
8794,SPB 25B,2002-06-12,2008-08-07,3
8795,SPB 26,2002-06-12,2005-10-19,17
8796,SPB 26B,2002-06-12,2005-10-19,18
8797,SPB 28,2002-06-12,2002-07-04,2
8798,SPB 28B,2002-06-12,2002-07-04,2
8799,SPB 29,2003-07-14,2011-08-03,20
8800,SPB 29B,2003-07-14,2011-08-03,19
8801,SPB 30,2002-06-12,2002-07-04,2
8802,SPB 30B,2002-06-12,2002-07-04,2
8803,SPB 31,2003-07-14,2005-10-19,16
8804,SPB 31B,2003-09-15,2005-10-19,15
8805,SPB 32,2002-06-12,2002-07-04,2
8806,SPB 32B,2002-06-12,2002-07-04,2
8807,SPB 33,2009-07-28,2011-08-03,3
8808,SPB 33B,2011-08-03,2011-08-03,1
8809,SPB 34,2002-06-12,2005-10-19,18
8810,SPB 34B,2002-06-12,2005-10-19,17
8811,SPB 37,2008-08-07,2008-08-07,1
8812,SPB 37B,2008-08-07,2008-08-07,1
8813,SPB 38,2002-06-12,2005-10-19,18
8814,SPB 39,2002-07-04,2002-07-04,1
8815,SPB 42,2013-08-15,2013-08-15,1
8816,SPB 46,2000-06-29,2000-06-29,1
8817,SPB 47,2000-06-29,2000-06-29,1
8818,SPB 48,2000-06-29,2000-06-29,1
8819,SPB 5,2002-08-05,2008-07-23,2
8820,SPB 50,2000-06-29,2000-06-29,1
8821,SPB 51,2000-06-29,2000-06-29,1
8822,SPB 52,2005-06-09,2005-10-19,6
8823,SPB 53,2005-07-12,2005-10-19,4
8824,SPB 54,1988-07-19,2005-07-19,29
8825,SPB 55,2006-05-26,2009-11-13,10
8826,SPB 56,2006-07-05,2010-09-09,7
8827,SPB 57,2006-05-26,2022-08-15,104
8828,SPB 58,2008-06-09,2008-07-23,2
8829,SPB 58B,2008-06-09,2008-06-09,1
8830,SPB 59,2008-06-09,2010-08-04,4
8831,SPB 59B,2008-06-09,2008-08-08,2
8832,SPB 5B,2002-08-05,2002-08-05,1
8833,SPB 6,1988-07-19,2002-06-12,8
8834,SPB 60,2008-06-09,2008-08-08,3
8835,SPB 60B,2008-06-09,2008-06-09,1
8836,SPB 61,2008-06-09,2011-08-03,6
8837,SPB 61B,2008-08-08,2008-08-08,1
8838,SPB 62,2008-06-09,2008-07-23,2
8839,SPB 62B,2008-06-09,2008-06-09,1
8840,SPB 63,2008-05-12,2008-05-12,1
8841,SPB 64,2012-10-25,2017-09-27,5
8842,SPB 65,1988-07-19,1989-11-08,25
8843,SPB 66,1988-05-30,2010-07-07,10
8844,SPB 66B,1988-09-19,1989-01-30,2
8845,SPB 67,1988-05-30,1989-09-28,5
8846,SPB 6B,1988-11-07,2002-07-04,3
8847,SPB 7,2002-08-05,2014-07-28,20
8848,SPB 7B,2002-08-05,2015-07-31,20
8849,SPB 8,2003-08-04,2014-07-28,5
8850,SPB 8B,2002-08-05,2014-07-28,6
8851,SPB 9,1994-05-18,1994-07-25,6
8852,SR,2022-06-21,2022-09-13,2
8853,SR-2,2005-06-12,2006-06-11,3
8854,SR-3,2007-07-15,2009-07-12,3
8855,SR-4,2005-06-12,2010-07-11,8
8856,SR11,2020-05-28,2022-11-22,10
8857,SR12,2021-05-19,2021-05-19,1
8858,SRE-1,2005-06-12,2009-06-14,5
8859,SRE-2,2010-06-13,2010-06-13,1
8860,SRE-3,2014-06-15,2017-07-09,3
8861,SS2,2019-07-07,2019-07-07,1
8862,SS3,2019-07-07,2019-07-07,1
8863,SS7,2019-07-07,2019-07-07,1
8864,SSH 28,1995-06-06,2009-10-14,5
8865,SSH 31,1992-11-18,1992-11-18,1
8866,SSH 34,1992-11-18,1992-11-18,1
8867,SSH 35,1992-11-18,1992-11-18,1
8868,SSH 36,1992-11-18,2022-08-15,176
8869,SSH 38,1992-11-17,1992-11-17,1
8870,SSH 39,1992-11-17,1992-11-17,1
8871,SSH 40,1992-11-17,1992-11-17,1
8872,SSH 41,1992-11-18,1992-11-18,1
8873,SSH 42,1992-11-17,1992-11-17,1
8874,SSH 43,1992-11-17,2020-09-02,2
8875,SSH 44,1992-11-17,2022-08-12,3
8876,SSH 45,1992-11-17,1992-11-17,1
8877,SSH 46,1992-11-17,1999-11-16,8
8878,SSH 47,1992-11-16,1992-11-16,1
8879,SSH 48,1992-11-16,1999-11-16,7
8880,SSH 49,1992-11-16,1992-11-16,1
8881,SSH 50,1992-11-16,1992-11-16,1
8882,SSH 51,1999-01-18,2022-06-13,131
8883,SSH 53,2002-08-12,2013-08-09,13
8884,SSH 53B,2002-08-12,2011-08-02,8
8885,SSH 54,2008-07-16,2022-08-04,11
8886,SSH 54B,2008-07-16,2021-08-05,5
8887,SSH 55,2008-06-10,2008-08-29,3
8888,SSH 55B,2008-06-10,2008-07-16,2
8889,SSH 56,2008-06-10,2008-08-29,3
8890,SSH 56B,2008-06-10,2008-06-10,1
8891,SSH 57,2002-08-12,2022-08-04,14
8892,SSH 57B,2002-08-12,2014-07-31,9
8893,SSH 58,2002-08-12,2014-07-31,6
8894,SSH 58B,2002-08-12,2014-07-31,3
8895,SSH 70,2009-10-14,2009-10-14,1
8896,SSH 71,1999-07-13,1999-11-16,8
8897,SSH 72,1999-10-04,1999-10-04,1
8898,SSH 73,2002-08-12,2014-07-31,7
8899,SSH 73B,2002-08-12,2014-07-31,7
8900,SSH 76,2005-06-23,2022-08-12,16
8901,SSH 77,2005-06-23,2022-08-12,10
8902,SSH 78,2005-06-23,2022-08-12,34
8903,SSH 79,2005-06-23,2011-09-20,26
8904,SSH 80,2006-05-25,2022-08-12,20
8905,SSH 81,2008-10-24,2022-08-12,6
8906,SSH 82,2008-06-10,2008-06-10,1
8907,SSH 82B,2008-06-10,2008-06-10,1
8908,SSH 83,2010-06-07,2011-09-20,5
8909,SSH 84,2010-06-07,2011-09-20,4
8910,SSH 84B,2010-06-07,2011-09-20,4
8911,SSH 85,2010-06-23,2010-08-10,3
8912,SSH 86,2010-06-23,2010-08-10,3
8913,SSH 87,2010-06-23,2018-10-02,7
8914,SSH 88,2010-06-23,2010-08-10,3
8915,SSH 89,2010-07-08,2021-08-05,13
8916,SSH 89B,2010-07-08,2021-08-05,5
8917,SSH 90,2010-08-02,2021-08-05,9
8918,SSH 90B,2010-08-02,2021-08-05,5
8919,SSWA01,2022-06-08,2022-09-30,13
8920,SSWA010,2022-06-01,2022-09-30,14
8921,SSWA011,2022-06-01,2022-09-30,14
8922,SSWA012,2022-06-01,2022-09-30,14
8923,SSWA013,2022-06-01,2022-09-30,14
8924,SSWA014,2022-06-01,2022-09-30,14
8925,SSWA015,2022-06-01,2022-09-30,14
8926,SSWA016,2022-06-01,2022-09-30,14
8927,SSWA02,2022-06-01,2022-09-30,14
8928,SSWA03,2022-06-01,2022-09-30,14
8929,SSWA04,2022-06-01,2022-09-30,14
8930,SSWA04B,2022-06-01,2022-09-30,14
8931,SSWA05,2022-06-01,2022-09-30,14
8932,SSWA06,2022-06-01,2022-09-30,14
8933,SSWA07,2022-06-08,2022-09-30,13
8934,SSWA08,2022-06-01,2022-09-30,14
8935,SSWA09,2022-06-01,2022-09-30,14
8936,ST-01,2015-08-25,2015-08-25,1
8937,STA-01,2006-07-10,2021-09-23,60
8938,STH-DR,2017-08-23,2017-08-23,1
8939,STH-SR,2012-06-13,2022-09-19,30
8940,STH-SRA,2017-08-23,2021-09-21,2
8941,STN-02,2021-08-11,2021-08-11,1
8942,STN-200,2021-08-10,2021-08-10,1
8943,STN-21,2021-08-14,2021-08-14,1
8944,STN-24,2021-08-14,2021-08-14,1
8945,STN-26,2021-08-14,2021-08-14,1
8946,STN-28,2021-08-15,2021-08-15,1
8947,STN-30-DS,2021-08-05,2021-08-05,1
8948,STN-30-US,2021-08-05,2021-08-05,1
8949,STN-35,2021-08-07,2021-08-07,1
8950,STN-36,2021-08-07,2021-08-07,1
8951,STN-38-DS,2021-08-05,2021-08-05,1
8952,STN-38-US,2021-08-05,2021-08-05,1
8953,STN-40-DS,2021-08-05,2021-08-05,1
8954,STN-40-US,2021-08-05,2021-08-05,1
8955,STN-48,2021-08-14,2021-08-14,1
8956,STN-50,2021-08-14,2021-08-14,1
8957,STN-53,2021-08-14,2021-08-14,1
8958,STN-56,2021-08-15,2021-08-15,1
8959,STN-58,2021-08-10,2021-08-10,1
8960,STN-66-DS,2021-08-07,2021-08-07,1
8961,STN-66-US,2021-08-07,2021-08-07,1
8962,STN-71-DS,2021-08-11,2021-08-11,1
8963,STN-71-US,2021-08-11,2021-08-11,1
8964,STN-76-B,2021-08-10,2021-08-10,1
8965,STU-01,2004-04-14,2019-09-23,91
8966,SUR_BC-M,1999-05-11,2018-12-17,207
8967,SUR_BHC-M,2022-06-13,2023-08-14,14
8968,SUR_BP-C,1997-06-03,2023-08-28,93
8969,SUR_BP-E,1997-06-03,2023-08-28,110
8970,SUR_BP-W,1997-06-03,2023-08-28,108
8971,SUR_BR-22,2000-01-10,2023-08-14,523
8972,SUR_BR-BD,2003-05-14,2023-08-16,255
8973,SUR_BR-CB,2003-05-14,2023-08-15,255
8974,SUR_BR-GBR,2022-10-13,2023-08-16,9
8975,SUR_BR-GD,2008-05-14,2023-08-14,183
8976,SUR_BR-HB,2011-05-10,2023-08-16,147
8977,SUR_BR-HR,2004-06-28,2023-08-15,208
8978,SUR_BR-PF,2004-06-28,2023-08-15,235
8979,SUR_BR-PH,2003-05-14,2023-08-16,240
8980,SUR_ER-22,1999-05-10,2023-08-21,444
8981,SUR_ER-9,2003-05-28,2023-08-22,248
8982,SUR_ER-BC,1999-05-11,2023-08-21,269
8983,SUR_ER-CF,1999-05-26,2018-10-15,118
8984,SUR_ER-SB,1982-03-29,2018-04-17,331
8985,SUR_ER-SP,2019-05-22,2023-08-22,52
8986,SUR_ER-SYB,1997-06-02,2023-08-22,462
8987,SUR_ER-TB,1989-01-02,2023-08-21,563
8988,SUR_ER-WFB,1997-04-07,2023-08-22,336
8989,SUR_FC-37,1996-01-23,2023-09-05,217
8990,SUR_FC-M,2003-05-14,2023-08-08,224
8991,SUR_GM-HC,1997-05-22,2023-06-27,135
8992,SUR_GM-HP,1997-05-22,2023-06-27,145
8993,SUR_GM-ML,1997-05-22,2023-07-25,150
8994,SUR_GM-WH,1997-05-22,2023-06-27,141
8995,SUR_GR-BL,2008-05-14,2023-09-11,183
8996,SUR_JPC-M,2003-07-15,2023-09-11,213
8997,SUR_LC-M,2002-05-14,2018-10-16,107
8998,SUR_MC-M,1999-05-11,2018-10-15,119
8999,SUR_NC-15,1999-01-05,2023-09-06,176
9000,SUR_NC-M,1995-11-22,2023-09-06,302
9001,SUR_PC-M,1999-08-17,2018-08-20,92
9002,SUR_WNC-M,2009-07-06,2023-09-06,131
9003,SUR_WNC-MVR,1999-03-30,2023-09-06,198
9004,SUS,2021-03-31,2021-03-31,1
9005,SV15,2022-11-22,2022-11-22,1
9006,SXM-523,2014-04-30,2014-10-21,6
9007,SXM-524,2014-04-30,2014-10-21,6
9008,SXM-525,2014-04-30,2014-10-21,6
9009,SXM-526,2014-04-30,2014-10-21,6
9010,Sah01,2013-01-07,2022-03-16,13
9011,Salmon Bottom,2020-07-29,2020-07-29,1
9012,Salmon Top,2020-07-29,2020-07-29,1
9013,Salt River - 1,2020-10-14,2020-10-14,1
9014,San01,2013-12-05,2015-12-16,2
9015,San02,2013-12-05,2015-12-16,2
9016,San03,2014-08-25,2015-12-08,2
9017,Sawmill Bottom,2017-08-17,2017-08-17,1
9018,Sawmill Top,2017-08-17,2017-08-17,1
9019,ScdA,2001-11-18,2012-06-26,25
9020,ScdB,2007-05-15,2023-07-25,48
9021,ScdD,2001-11-18,2012-06-26,24
9022,ScdE-2,2001-11-18,2023-07-25,52
9023,ScdF,2007-05-15,2022-07-26,47
9024,ScdH,2007-05-15,2023-09-26,65
9025,SchoolHouseS,2021-01-02,2023-08-12,34
9026,SchoolhouseCreekN,2021-01-03,2023-09-24,102
9027,ShdA,1999-10-14,2023-09-26,71
9028,ShdB,2000-12-03,2023-07-25,56
9029,ShdC,1999-10-14,2023-09-26,79
9030,ShdD,1999-10-14,2012-06-26,30
9031,ShdE,2000-12-03,2023-09-26,67
9032,ShdF,2007-05-14,2012-06-26,24
9033,ShdG,2001-11-18,2023-09-26,69
9034,ShdH,1999-10-14,2023-09-26,67
9035,Shoal Point,2017-01-23,2017-03-20,3
9036,Site 1,2012-02-24,2023-06-13,77
9037,Site 2,2017-06-22,2020-05-02,10
9038,Site 3,2017-06-22,2020-05-02,10
9039,Site 4,2012-02-24,2023-06-13,79
9040,Site 5,2017-06-22,2020-05-02,10
9041,Site 6,2019-09-05,2020-05-02,4
9042,Site1,2007-07-20,2013-10-08,21
9043,Site2,2007-07-20,2013-10-08,24
9044,Site3,2005-08-26,2022-12-14,229
9045,Site4,2005-07-15,2022-12-14,238
9046,Site5,2007-07-17,2013-10-08,33
9047,"Skeleton Lake North, Profile",2021-12-22,2023-03-22,8
9048,"Skeleton Lake South, Center",2021-12-22,2023-03-22,7
9049,SmC,2009-05-01,2023-10-04,86
9050,SnC-1,2010-06-13,2018-06-10,10
9051,Snowdrift River,2022-07-19,2022-07-19,1
9052,"Soldan Lake, Profile",2021-09-21,2022-09-26,2
9053,SouthNationRiver02,2013-08-04,2013-08-04,1
9054,Spe001,2021-07-28,2021-07-28,1
9055,Spe008,2021-07-28,2021-07-28,1
9056,Spe013,2021-08-04,2022-09-01,5
9057,Spe025,2021-06-01,2022-09-01,5
9058,Spe027,2021-05-05,2022-09-01,8
9059,Spe028,2021-06-01,2022-09-01,6
9060,Spe034,2021-06-02,2021-06-02,1
9061,Spe035,2021-05-05,2022-09-01,8
9062,Spe040,2021-06-02,2021-06-02,1
9063,Spe041,2021-06-01,2022-09-01,8
9064,Spe045,2021-06-02,2021-06-02,1
9065,Spe051,2021-06-02,2021-06-02,1
9066,Spe054,2021-05-05,2022-09-01,8
9067,Spe056,2021-06-02,2021-06-02,1
9068,Spe120,2021-07-28,2021-07-28,1
9069,Spe_WQ1,2021-06-02,2021-06-02,1
9070,Spe_WQ2,2021-06-02,2021-06-02,1
9071,Spr 1,2017-06-22,2020-05-02,6
9072,Spr 2,2017-06-22,2020-05-02,6
9073,Spring Creek,2015-01-20,2021-12-14,69
9074,"Spring Lake (Hythe), Profile",2023-02-05,2023-02-05,1
9075,"Spring Lake (Stony Plain), Profile",2023-02-28,2023-02-28,1
9076,"Spring Lake, Profile",2022-08-24,2022-08-24,1
9077,Spruce Lake Downstream,2020-11-30,2021-09-09,6
9078,StC,2009-05-01,2023-10-04,87
9079,Sta01,2013-08-05,2015-09-10,6
9080,Star Lake - 1,2021-04-18,2021-04-18,1
9081,"Star Lake, Profile",2021-08-11,2023-02-17,3
9082,Stoplog Bottom,2017-08-15,2017-08-15,1
9083,Stoplog Top,2017-08-15,2017-08-15,1
9084,Storm,2021-01-02,2023-10-21,130
9085,"Sturgeon Lake, Young's Point",2023-02-24,2023-02-24,1
9086,SuC-1,2017-07-09,2017-07-09,1
9087,Sucker Bottom,2020-08-26,2020-08-26,1
9088,Sucker Top,2020-08-26,2020-08-26,1
9089,SuterBrook,2021-01-02,2023-09-16,47
9090,"Swan Lake, West of Aeration",2022-01-13,2023-03-28,6
9091,"Sylvan Lake, NW Centre",2022-02-19,2022-02-19,1
9092,T1,2017-04-13,2022-08-18,6
9093,T2,2017-04-13,2019-07-30,4
9094,T3,2017-04-12,2022-04-29,4
9095,T4,2017-04-12,2022-04-29,7
9096,T5,2017-04-12,2019-07-30,4
9097,T6,2017-04-12,2022-04-29,4
9098,TAH-WE,2017-02-16,2018-04-25,3
9099,TAY-01,2004-04-22,2021-11-09,96
9100,TAY-04,2004-04-22,2021-11-09,92
9101,TAY-05,2004-04-15,2021-04-29,89
9102,TAY-08,2004-04-22,2021-11-09,94
9103,TAY-09,2004-04-15,2019-09-25,89
9104,TAY-11,2004-05-11,2021-11-09,82
9105,TAY-15,2004-04-15,2019-09-25,88
9106,TAY-16,2004-04-15,2019-09-25,88
9107,TAY-19,2004-04-22,2021-11-09,95
9108,TB,2020-06-24,2020-08-26,3
9109,TC11,2021-01-22,2021-04-16,4
9110,TC12,2019-08-22,2022-11-22,19
9111,TC13,2019-08-22,2022-11-22,19
9112,TC14,2019-08-22,2022-08-02,18
9113,THI,2021-03-31,2021-03-31,1
9114,THO,2021-03-31,2021-03-31,1
9115,TR-002,2018-06-12,2021-08-10,7
9116,TR-003,2018-06-12,2021-08-10,4
9117,TR-004,2018-07-16,2021-06-15,4
9118,TR-005,2018-07-16,2021-08-10,5
9119,TR-007,2018-08-15,2018-08-15,1
9120,TR-008,2018-07-16,2021-09-13,2
9121,TR-009,2018-09-04,2018-09-04,1
9122,TR-011,2018-08-15,2021-09-13,4
9123,TR-012,2018-07-16,2021-06-15,4
9124,TR-AP,2021-06-03,2021-08-25,11
9125,TRB 1,1989-09-28,1989-09-28,1
9126,TRB 10,1992-02-27,1992-08-20,2
9127,TRB 11,1992-02-27,1992-08-20,2
9128,TRB 11B,1992-02-27,1992-08-20,2
9129,TRB 12,1992-02-27,1992-08-20,2
9130,TRB 12B,1992-02-27,1992-08-20,2
9131,TRB 13,1992-02-27,1992-08-20,2
9132,TRB 13B,1992-02-27,1992-08-20,2
9133,TRB 14,1992-02-27,1993-10-20,3
9134,TRB 15,1995-02-04,2010-07-06,6
9135,TRB 15B,1994-11-20,2010-07-06,3
9136,TRB 16,1979-05-10,1983-08-23,41
9137,TRB 17,1994-01-23,1994-03-14,3
9138,TRB 19,1979-06-06,1983-08-23,40
9139,TRB 1B,1989-09-28,1989-09-28,1
9140,TRB 2,1989-09-28,1989-09-28,1
9141,TRB 20,1979-05-10,1983-08-23,40
9142,TRB 21,1994-01-23,1995-08-01,10
9143,TRB 21B,1994-11-21,1994-11-21,1
9144,TRB 22,2003-08-04,2021-08-03,6
9145,TRB 22B,2003-08-04,2014-08-04,5
9146,TRB 23B,1998-08-04,1998-08-04,1
9147,TRB 26,2002-08-05,2021-08-03,8
9148,TRB 26B,2002-08-05,2021-08-03,6
9149,TRB 28,2002-08-05,2014-08-04,6
9150,TRB 28B,2002-08-05,2014-08-04,5
9151,TRB 29,2001-07-31,2001-11-05,3
9152,TRB 2B,1989-09-28,1989-09-28,1
9153,TRB 3,1989-09-28,1989-09-28,1
9154,TRB 30,2001-07-31,2001-11-05,3
9155,TRB 31,2005-07-19,2019-10-16,30
9156,TRB 32,2005-07-19,2019-10-16,39
9157,TRB 33,2005-06-22,2009-11-13,21
9158,TRB 34,2005-06-22,2009-11-13,20
9159,TRB 35,2005-06-22,2007-10-15,8
9160,TRB 36,2014-08-04,2021-08-03,2
9161,TRB 36B,2014-08-04,2021-08-03,2
9162,TRB 37,2008-08-12,2021-08-03,7
9163,TRB 37B,2011-08-12,2021-08-03,3
9164,TRB 38,2008-08-12,2008-08-12,1
9165,TRB 38B,2008-08-12,2008-08-12,1
9166,TRB 39,2008-08-12,2008-08-12,1
9167,TRB 39B,2008-08-12,2008-08-12,1
9168,TRB 3B,1989-09-28,1989-09-28,1
9169,TRB 4,1989-09-28,1989-09-28,1
9170,TRB 40,2010-08-03,2022-08-05,10
9171,TRB 40B,2011-08-12,2014-08-04,2
9172,TRB 41,2010-05-31,2010-07-06,2
9173,TRB 42,2010-05-31,2010-07-06,2
9174,TRB 43,2010-05-31,2010-05-31,1
9175,TRB 44,2010-05-31,2010-07-06,2
9176,TRB 4B,1989-09-28,1989-09-28,1
9177,TRB 5B,1989-09-28,1989-09-28,1
9178,TRB 6,1992-08-20,1992-08-20,1
9179,TRB 7,1992-02-27,1993-10-20,3
9180,TRB 8,1992-02-27,1993-10-20,3
9181,TRB 9,1992-08-20,1993-10-20,2
9182,TREC-01,2019-12-05,2020-09-09,18
9183,TREC-02,2019-12-05,2022-08-09,24
9184,TREC-03,2020-05-20,2022-08-23,26
9185,TREC-04,2014-08-05,2022-08-23,42
9186,TREC-05,2020-05-27,2022-08-09,18
9187,TREC-06,2019-12-05,2022-08-23,27
9188,TREC-07,2019-12-05,2022-08-23,26
9189,TREC-08,2019-12-05,2022-08-23,27
9190,TREC-09,2020-05-20,2022-08-23,24
9191,TREC-10,2020-05-20,2022-08-23,25
9192,TREC-11,2014-08-05,2022-08-23,41
9193,TREC-12,2014-08-05,2022-08-23,59
9194,TREC-13,2016-06-10,2022-08-23,56
9195,TREC-14,2019-12-05,2022-08-23,44
9196,TREC-15,2020-05-20,2022-08-23,43
9197,TREC-16,2020-05-20,2022-08-23,42
9198,TREC-17,2019-12-05,2022-08-23,43
9199,TREC-18,2019-12-05,2022-08-23,43
9200,TREC-19,2021-05-12,2022-08-23,26
9201,TREC-20,2021-05-12,2022-08-23,25
9202,TREC-21,2021-05-12,2022-08-09,17
9203,TREC-22,2021-05-12,2022-08-23,23
9204,TREC-23,2021-05-12,2021-10-06,16
9205,TREC-24,2021-05-12,2022-08-23,26
9206,TREC-25,2021-05-12,2022-08-23,25
9207,TREC-26,2022-05-18,2022-08-23,8
9208,TREC-27,2022-05-18,2022-08-23,6
9209,TREC-28,2022-05-18,2022-08-23,8
9210,TREC-29,2022-05-03,2022-05-18,2
9211,TREC-30,2022-05-18,2022-08-23,7
9212,TREC-31,2022-05-17,2022-08-09,4
9213,TREC-33,2021-05-12,2022-08-23,24
9214,TREC-34,2021-05-12,2022-08-23,26
9215,TREC-35,2021-05-12,2022-08-23,26
9216,TREC-36,2021-05-12,2022-08-23,26
9217,TREC-37,2014-07-07,2018-10-10,15
9218,TREC-38,2016-06-10,2017-08-03,7
9219,TREC-39,2016-06-10,2017-08-03,7
9220,TREC-44,2014-08-05,2014-09-02,3
9221,TS1,2019-07-30,2019-07-30,1
9222,TS4,2019-07-30,2019-07-30,1
9223,TS6,2019-07-30,2019-07-30,1
9224,TS8,2019-07-30,2019-07-30,1
9225,TSI-AR,2013-08-11,2022-07-05,18
9226,TSI-MR,2012-07-19,2022-08-24,23
9227,TUL-BC,2014-07-06,2016-08-30,8
9228,TUL-GBR,2013-07-08,2022-08-25,23
9229,TUL-MC,2014-07-06,2015-09-03,6
9230,TUL-MR,2014-07-07,2022-08-25,18
9231,TUL-SC,2014-07-06,2016-08-30,8
9232,Tathlina Lake,2013-06-06,2016-10-14,8
9233,Taylor's Brook,2020-10-30,2021-08-10,5
9234,"Telford Lake, Leduc Boat Club",2023-02-01,2023-02-01,1
9235,Tim's creek AT Suffolk Rd,2016-08-18,2017-11-07,16
9236,Tim's lower weir,2015-08-14,2020-11-18,40
9237,Tim's upper weir,2016-08-22,2020-11-18,32
9238,Trail Creek,2010-05-25,2012-10-02,17
9239,Trail Lake,2011-04-06,2012-10-02,11
9240,Tributary 3,2015-01-20,2021-12-14,56
9241,Tributary 4,2015-01-20,2021-12-15,73
9242,Turını́tł’ı Túé,2021-06-08,2022-06-05,2
9243,U1,2007-08-02,2019-07-09,2
9244,U4,2019-07-09,2019-07-09,1
9245,UATH00,2015-10-02,2017-10-02,3
9246,UATH01,2016-10-02,2017-09-30,2
9247,UATH03,2015-10-02,2017-10-02,3
9248,UATH05,2015-10-03,2017-10-03,3
9249,UATH06,2016-10-03,2016-10-03,1
9250,UATH12,2017-09-30,2017-09-30,1
9251,UATH13,2017-10-01,2017-10-01,1
9252,UATH14,2017-10-01,2017-10-01,1
9253,UBL,2021-05-04,2021-05-04,1
9254,UD01DS,2019-08-14,2019-08-14,1
9255,UD01US,2019-08-14,2019-08-14,1
9256,UD02DS,2019-08-13,2019-08-13,1
9257,UD02US,2019-08-13,2019-08-13,1
9258,UD03DS1,2019-08-13,2019-08-13,1
9259,UD03DS2,2019-08-13,2019-08-13,1
9260,UD03DS3,2019-08-13,2019-08-13,1
9261,UD03DS4,2019-08-13,2019-08-13,1
9262,UD03DS5,2019-08-13,2019-08-13,1
9263,UD03US6,2019-08-13,2019-08-13,1
9264,UDP,2021-04-28,2022-05-11,4
9265,UEN-01,2004-04-14,2020-06-24,95
9266,UEP,2020-05-05,2022-05-25,8
9267,US,2020-05-06,2022-05-10,4
9268,US15,2019-07-08,2019-07-08,1
9269,US16,2019-07-08,2019-07-08,1
9270,US8,2019-07-08,2019-07-08,1
9271,US9,2019-07-08,2019-07-08,1
9272,USH,2020-06-16,2022-10-12,16
9273,USa,2019-07-08,2019-07-08,1
9274,UWP,2020-05-05,2021-05-11,5
9275,Upper Driftpile River,2018-05-09,2019-04-17,2
9276,Upper East Prairie River,2017-04-25,2019-04-16,4
9277,Upper South Heart River,2017-06-06,2019-09-17,13
9278,Upper Stoney Bottom,2017-08-02,2020-08-12,2
9279,Upper Stoney Top,2017-08-02,2020-08-12,2
9280,Upper West Prairie River,2017-04-25,2019-04-16,3
9281,Upstream,2018-03-26,2019-12-10,52
9282,VANW,2017-10-16,2017-10-16,1
9283,VER3,2015-09-14,2015-09-14,1
9284,VIC 1,2012-08-09,2021-08-05,10
9285,VIC 1B,2012-08-09,2016-08-10,4
9286,VIC 2,2012-08-09,2018-08-07,5
9287,VIC 2B,2012-08-09,2013-08-01,2
9288,VIC 3,2013-08-01,2014-07-31,2
9289,VIC 3B,2014-07-31,2014-07-31,1
9290,VR-GC,2019-10-30,2020-10-13,3
9291,VR-MacM,2019-10-30,2020-10-13,3
9292,Vanco branch _ near Union Stn,2016-08-18,2016-08-18,1
9293,Vanco weir,2015-08-14,2022-09-12,36
9294,Vanwest@Suffolk Rd,2016-08-18,2016-09-01,2
9295,"Victor Lake, Profile",2022-01-18,2022-03-17,3
9296,W1,2004-10-08,2004-10-08,1
9297,W5,2004-05-08,2004-05-08,1
9298,W6,2004-07-08,2004-07-08,1
9299,WAP 02,2020-09-01,2020-09-01,1
9300,WAP 03,2020-09-03,2020-09-03,1
9301,WAP 04,2020-09-09,2020-09-09,1
9302,WAP 05,2020-09-09,2020-09-09,1
9303,WAP 06,2020-09-10,2020-09-10,1
9304,WAP 07,2020-09-10,2020-09-10,1
9305,WAP 08,2020-09-17,2020-09-17,1
9306,WAP 09,2020-10-05,2020-10-05,1
9307,WBC,2012-07-10,2021-01-19,7
9308,WC1,2020-08-05,2021-09-01,9
9309,WES-01,2004-04-14,2021-11-09,96
9310,WF-01,2021-06-08,2022-06-05,2
9311,WF-02,2021-06-08,2022-06-05,2
9312,WF-04,2022-06-05,2022-06-05,1
9313,WHE@Suffolk,2015-08-14,2016-09-01,3
