,Station_ID,Start,End,Num_Days
9735,224590,1997-04-30,2001-03-22,66
9736,224591,1996-07-25,2001-11-13,95
9737,224593,1978-02-09,2023-03-15,274
9738,224594,2012-09-24,2012-09-24,1
9739,224595,1979-05-14,1979-05-14,1
9740,224596,2002-10-08,2003-05-21,3
9741,224597,2016-03-15,2016-11-01,5
9742,224598,2000-10-17,2016-04-20,5
9743,224600,1985-05-20,1985-05-20,1
9744,224603,1997-06-18,1997-10-03,4
9745,224606,2005-07-05,2006-08-21,9
9746,224607,2013-03-21,2015-10-20,22
9747,224609,1992-05-03,1994-07-28,11
9748,224611,1990-06-12,2012-10-18,55
9749,224614,1987-12-02,1988-03-27,11
9750,224615,2009-03-03,2017-03-07,3
9751,224618,1998-04-16,2002-10-07,30
9752,224622,1998-05-11,1998-05-11,1
9753,224623,2000-08-23,2001-08-29,2
9754,224624,1998-01-14,2022-11-28,37
9755,224627,2007-10-02,2008-05-21,7
9756,224628,2000-03-01,2000-06-14,4
9757,224629,2000-02-09,2000-03-14,6
9758,224630,1988-07-13,2023-05-02,2
9759,224631,1975-09-23,1987-02-12,38
9760,224633,1998-05-19,2000-07-31,6
9761,224634,1997-02-14,1997-02-14,1
9762,224636,2011-09-26,2011-09-26,1
9763,224637,1980-04-22,1995-08-17,37
9764,224640,1983-04-26,1997-08-05,5
9765,224641,2009-09-30,2009-09-30,1
9766,224642,1999-03-31,1999-07-14,2
9767,224644,2004-04-07,2006-09-06,9
9768,224645,2005-09-07,2007-09-12,2
9769,224647,1985-09-10,1985-09-10,1
9770,224648,1991-01-23,1993-04-11,90
9771,224649,1993-09-09,2001-08-29,2
9772,224650,2001-09-17,2001-09-17,1
9773,224651,1997-07-30,2003-05-26,73
9774,224653,1990-03-13,1993-06-08,2
9775,224654,2001-08-26,2001-08-26,1
9776,224656,1977-05-19,1997-06-18,5
9777,224657,2004-05-18,2004-05-18,1
9778,224660,1986-04-29,1989-05-23,23
9779,224661,1971-11-19,1974-10-22,9
9780,224662,1997-07-10,2000-10-24,38
9781,224663,1997-04-28,2001-09-04,43
9782,224664,1999-06-07,2001-05-31,13
9783,224665,2008-08-25,2008-08-25,1
9784,224666,2003-06-24,2007-04-16,6
9785,224668,2005-09-13,2005-09-13,1
9786,224669,1982-05-27,1982-05-27,1
9787,224671,2010-11-03,2011-11-29,10
9788,224673,1992-04-15,2004-05-05,4
9789,224674,2016-08-16,2016-08-16,1
9790,224675,1995-04-25,1995-05-23,2
9791,224676,2009-09-14,2013-10-01,2
9792,224677,2021-08-28,2023-03-07,15
9793,224679,2014-10-06,2023-03-08,100
9794,224680,2016-03-21,2021-04-15,3
9795,224682,1987-04-15,1987-04-15,1
9796,224683,1987-05-06,2023-03-15,4
9797,224684,2007-08-30,2018-09-18,2
9798,224685,1988-07-22,1990-09-18,2
9799,224686,2000-04-25,2005-04-12,5
9800,224687,1992-06-22,1992-08-18,4
9801,224688,1975-05-06,2023-05-16,225
9802,224689,1985-05-29,1985-05-29,1
9803,224690,2000-04-04,2000-04-04,1
9804,224691,1988-10-03,1992-06-15,3
9805,224692,1997-07-25,1997-07-25,1
9806,224694,1993-09-13,1993-09-13,1
9807,224695,2011-04-28,2023-04-19,28
9808,224696,1986-07-24,2023-05-03,6
9809,224698,2012-05-02,2015-07-06,25
9810,224699,2005-09-12,2005-09-12,1
9811,224701,2013-10-02,2013-10-02,1
9812,224702,1978-02-07,1978-11-08,5
9813,224703,2010-09-27,2010-09-27,1
9814,224704,1997-05-20,1997-05-20,1
9815,224706,1987-06-09,1987-06-09,1
9816,224707,2018-08-15,2018-10-24,2
9817,224708,1975-09-23,1987-02-12,42
9818,224709,2006-09-24,2016-04-14,17
9819,224710,1999-09-01,1999-09-29,5
9820,224711,2008-08-19,2009-04-21,3
9821,224713,1997-07-24,1997-07-24,1
9822,224714,1980-09-23,2009-04-19,123
9823,224715,1998-10-01,2001-09-24,52
9824,224716,1990-09-20,1990-09-20,1
9825,224718,1976-03-25,1976-11-03,7
9826,224719,1987-05-13,2017-05-09,22
9827,224720,1999-04-13,1999-04-13,1
9828,224721,1992-10-27,1992-10-27,1
9829,224722,1987-08-28,1987-08-28,1
9830,224724,2019-05-31,2021-10-07,37
9831,224725,1984-08-29,1984-08-29,1
9832,224726,2020-08-17,2021-09-08,5
9833,224727,2016-05-18,2016-06-01,2
9834,224728,1999-04-28,2001-06-19,37
9835,224729,1996-08-31,1996-08-31,1
9836,224730,2015-09-16,2022-12-07,41
9837,224731,1988-11-23,1989-11-07,2
9838,224733,1997-07-20,1997-07-20,1
9839,224734,1991-05-13,1991-05-13,1
9840,224735,2004-09-01,2004-09-01,1
9841,224736,2021-12-15,2022-11-16,14
9842,224737,2011-07-26,2011-08-09,4
9843,224739,2008-09-13,2008-09-13,1
9844,224741,2004-05-19,2006-09-13,21
9845,224742,2007-09-16,2008-11-04,8
9846,224743,2014-09-25,2014-09-25,1
9847,224744,1983-02-24,1986-08-20,28
9848,224745,2009-08-06,2009-08-06,1
9849,224746,1998-02-02,1998-02-02,1
9850,224747,2009-08-05,2011-08-09,11
9851,224748,2015-08-04,2022-08-24,20
9852,224749,1997-06-03,1997-10-29,4
9853,224750,2013-09-18,2016-09-19,3
9854,224753,1997-09-05,1997-09-05,1
9855,224754,2001-08-15,2001-08-15,1
9856,224756,1972-03-14,1992-08-12,80
9857,224758,1985-01-30,1996-09-12,171
9858,224760,1998-06-09,2008-11-19,33
9859,224761,2014-09-23,2014-09-23,1
9860,224762,1997-10-07,1997-10-07,1
9861,224763,1985-03-13,2002-03-14,4
9862,224765,1993-09-14,1993-09-14,1
9863,224766,1990-08-02,1990-08-29,5
9864,224767,1993-09-29,1996-09-29,3
9865,224768,1989-04-04,1993-06-29,47
9866,224769,1997-07-30,2000-10-12,39
9867,224770,1997-06-12,2001-10-29,64
9868,224771,1996-08-19,1996-09-28,2
9869,224772,1985-02-15,1994-11-01,24
9870,224773,2015-06-01,2022-10-18,38
9871,224774,1985-01-30,1991-04-17,15
9872,224775,2003-10-16,2020-06-09,33
9873,224776,2008-09-07,2008-09-07,1
9874,224777,2011-07-27,2011-08-17,4
9875,224778,2008-08-21,2008-08-21,1
9876,224779,1990-08-02,1990-08-29,5
9877,224785,1984-07-06,1984-07-06,1
9878,224786,1993-09-10,1993-09-10,1
9879,224787,1986-04-07,2022-08-11,27
9880,224789,1996-08-14,1996-08-14,1
9881,224790,2004-06-08,2004-08-10,3
9882,224791,1974-02-13,1990-08-29,55
9883,224792,1987-04-30,1987-11-03,5
9884,224794,2002-06-13,2015-05-21,27
9885,224795,2001-05-24,2003-09-30,20
9886,224796,1976-05-12,1979-08-22,8
9887,224798,1990-10-23,1992-04-07,7
9888,224800,1985-07-11,1985-07-11,1
9889,224802,2004-07-07,2004-08-10,2
9890,224803,2009-09-15,2019-08-28,2
9891,224804,1986-08-13,1986-08-13,1
9892,224805,1975-05-07,1986-03-04,18
9893,224806,1979-01-30,2017-05-04,48
9894,224807,2003-03-31,2009-06-02,15
9895,224808,1986-06-19,1986-06-19,1
9896,224810,2002-10-31,2002-10-31,1
9897,224811,2001-05-23,2001-05-23,1
9898,224812,2018-10-16,2018-10-16,1
9899,224814,1975-07-30,1975-07-30,1
9900,224816,2012-08-22,2022-11-22,13
9901,224817,2010-08-30,2010-08-30,1
9902,224818,2000-08-23,2001-08-29,2
9903,224820,1993-04-27,1993-04-27,1
9904,224821,1997-05-08,2022-10-12,203
9905,224822,1983-09-20,1983-09-20,1
9906,224824,1982-08-26,1982-08-26,1
9907,224827,2002-08-06,2010-11-15,30
9908,224828,2013-08-19,2013-08-19,1
9909,224829,2004-01-22,2009-09-14,7
9910,224833,2002-06-12,2002-07-23,3
9911,224834,1990-05-24,2015-09-28,15
9912,224835,2007-04-16,2016-03-30,21
9913,224839,1985-01-23,1998-09-13,38
9914,224840,1994-02-28,2023-03-15,21
9915,224841,2018-12-24,2019-05-14,5
9916,224843,2016-02-28,2019-11-10,28
9917,224844,1987-12-09,1987-12-09,1
9918,224845,1986-09-11,1987-05-06,2
9919,224846,1988-07-05,1993-10-07,4
9920,224849,2010-09-28,2010-09-28,1
9921,224850,1990-08-29,1990-08-29,1
9922,224851,2002-06-18,2003-07-10,14
9923,224852,1987-08-27,1987-08-27,1
9924,224855,1985-09-10,1985-09-10,1
9925,224856,1988-10-18,1989-08-28,3
9926,224857,1997-08-05,1997-08-05,1
9927,224859,1994-10-25,1995-05-04,11
9928,224862,2010-11-03,2011-11-29,10
9929,224863,2021-03-29,2022-03-08,2
9930,224865,1996-09-18,1996-09-18,1
9931,224866,2023-01-31,2023-06-06,2
9932,224869,2005-09-08,2005-09-08,1
9933,224870,2019-08-26,2021-08-20,2
9934,224872,1995-07-26,1995-07-26,1
9935,224873,1986-04-29,1988-05-10,9
9936,224874,2003-04-03,2005-03-02,5
9937,224877,2009-10-07,2013-09-05,3
9938,224878,1992-07-28,2002-01-16,33
9939,224879,1998-10-19,1999-11-02,7
9940,224880,1985-03-21,1986-03-18,2
9941,224881,2017-08-08,2022-11-28,19
9942,224882,1999-06-07,1999-10-04,5
9943,224883,1994-12-21,2017-09-11,8
9944,224884,1996-08-15,1996-08-15,1
9945,224886,2019-03-28,2023-05-08,28
9946,224887,1986-11-03,1988-11-02,20
9947,224889,1988-10-05,1988-10-05,1
9948,224890,2008-10-07,2011-11-23,15
9949,224892,2009-08-06,2009-08-06,1
9950,224894,1986-07-18,1986-07-18,1
9951,224896,1987-08-31,1987-08-31,1
9952,232946,2000-01-07,2023-10-18,527
9953,233521,2018-10-09,2023-08-16,59
9954,233538,2022-06-13,2023-08-14,14
9955,233985,2021-07-20,2021-07-20,1
9956,233986,2021-07-12,2021-07-12,1
9957,233987,2021-07-29,2021-07-29,1
9958,233988,2021-07-12,2021-07-12,1
9959,234738,2021-12-12,2023-01-06,2
9960,234739,2022-01-26,2022-01-26,1
9961,234740,2020-03-22,2023-04-01,11
9962,234741,2022-02-06,2022-03-25,2
9963,234742,2020-02-23,2023-03-28,7
9964,234743,2022-01-16,2022-01-16,1
9965,234745,2022-01-23,2022-02-27,2
9966,234746,2021-06-14,2022-06-27,7
9967,234747,2022-03-22,2023-03-03,2
9968,234748,2022-01-16,2022-01-16,1
9969,234750,2020-02-08,2023-03-12,14
9970,234751,2020-02-07,2022-03-09,7
9971,234752,2020-01-20,2023-03-23,14
9972,234753,2022-02-03,2023-01-31,2
9973,234754,2021-03-10,2023-03-22,8
9974,234755,2022-02-02,2023-03-30,7
9975,234756,2022-03-03,2023-03-26,5
9976,234757,2019-06-25,2023-04-04,16
9977,234758,2022-03-15,2023-03-03,2
9978,234759,2021-12-27,2021-12-27,1
9979,234760,2022-02-02,2023-03-30,7
9980,234761,2022-03-25,2022-03-25,1
9981,234762,2020-01-19,2023-03-31,12
9982,234763,2021-03-06,2022-03-07,3
9983,234764,2020-12-30,2022-12-30,5
9984,234765,2021-03-07,2022-03-15,2
9985,234767,2022-01-27,2022-01-27,1
9986,234768,2022-01-01,2022-02-19,2
9987,234769,2022-02-25,2022-03-26,2
9988,234770,2022-02-06,2022-02-06,1
9989,234771,2020-03-25,2023-03-12,13
9990,234772,2022-02-14,2022-12-30,2
9991,234773,2020-12-23,2023-03-13,12
9992,234774,2022-03-13,2022-03-13,1
9993,234775,2022-03-03,2023-01-18,5
9994,234776,2022-01-27,2022-01-27,1
9995,234777,2019-03-17,2022-03-25,3
9996,234779,2019-12-27,2023-04-12,22
9997,234780,2021-12-20,2023-04-12,10
9998,234781,2022-02-03,2022-02-03,1
9999,234782,2020-08-25,2023-03-03,4
10000,234783,2022-01-17,2023-03-30,2
10001,234784,2022-01-24,2022-01-24,1
10002,234786,2020-02-08,2022-02-06,2
10003,234788,2022-02-14,2023-01-19,2
10004,234789,2019-12-31,2023-03-13,14
10005,234791,2021-03-06,2023-03-31,7
10006,234792,2020-12-23,2023-03-13,12
10007,234794,2022-01-27,2022-01-27,1
10008,234795,2021-03-02,2022-03-15,5
10009,234796,2020-02-08,2022-03-25,3
10010,234797,2022-01-24,2022-01-24,1
10011,234798,2021-03-03,2021-12-20,2
10012,234799,2021-01-11,2023-03-22,11
10013,234800,2022-03-12,2022-03-12,1
10014,234802,2021-03-10,2021-12-21,2
10015,234803,2022-03-03,2023-01-18,5
10016,236587,2012-06-12,2014-07-15,13
10017,236604,2017-11-06,2023-09-19,36
10018,236613,2011-05-17,2023-09-19,90
10019,236628,2011-05-10,2023-10-03,91
10020,236631,2011-05-03,2023-10-11,89
10021,236789,2011-09-21,2011-10-31,4
10022,236790,2004-06-09,2004-09-28,7
10023,236791,2002-06-25,2012-10-22,15
10024,236792,2002-06-25,2012-10-23,15
10025,236793,2004-06-07,2017-09-25,28
10026,236794,2004-05-31,2011-10-31,14
10027,236795,2002-06-25,2002-09-23,8
10028,236796,2002-06-25,2012-10-23,15
10029,236797,2004-06-07,2017-08-30,23
10030,236798,2004-05-31,2011-10-31,14
10031,236799,2004-06-09,2011-10-25,14
10032,236800,2004-06-09,2011-10-25,12
10033,236801,2004-06-07,2017-09-25,28
10034,236802,2002-06-25,2012-10-23,15
10035,236803,2012-07-30,2012-10-23,7
10036,236804,2002-06-25,2012-10-22,15
10037,236805,2004-05-31,2011-10-31,14
10038,236806,2002-06-25,2002-09-23,8
10039,236807,2004-06-07,2017-09-25,28
10040,236808,2004-06-07,2017-09-25,28
10041,236809,2002-06-25,2012-10-23,15
10042,236810,2004-05-31,2011-10-31,14
10043,236811,2002-06-25,2012-10-22,15
10044,236812,2011-08-02,2017-09-25,21
10045,236813,2002-06-25,2012-10-22,15
10046,236814,2004-06-07,2017-08-30,24
10047,236815,2004-06-07,2017-09-25,28
10048,236816,2004-07-06,2017-09-25,27
10049,236817,2002-06-25,2012-10-23,15
10050,236818,2004-06-09,2004-09-28,5
10051,236819,2004-05-31,2011-10-31,14
10052,236820,2002-06-25,2002-09-23,8
10053,236821,2002-06-25,2002-09-23,8
10054,236822,2017-02-10,2017-09-13,6
10055,236823,2004-06-09,2011-10-25,14
10056,236824,2004-05-31,2004-10-05,7
10057,236825,2004-05-31,2011-10-31,14
10058,236826,2002-06-25,2012-10-22,15
10059,236827,2004-06-09,2011-10-25,14
10060,236828,2002-06-25,2002-09-23,8
10061,236829,2004-06-07,2017-09-25,28
10062,236830,2011-08-01,2011-10-31,7
10063,236831,2002-06-25,2012-10-22,15
10064,236832,2002-06-25,2012-10-23,15
10065,236833,2004-06-07,2017-09-25,28
10066,236834,2002-06-25,2012-10-22,15
10067,236835,2004-05-31,2011-10-31,14
10068,236836,2004-06-07,2017-09-25,27
10069,236838,2002-06-25,2002-09-23,8
10070,236839,2002-06-25,2012-10-22,15
10071,236840,2002-06-25,2012-10-22,15
10072,236841,2002-07-10,2012-10-22,13
10073,236842,2004-06-09,2011-10-25,14
10074,236843,2004-06-07,2014-10-21,21
10075,236844,2002-06-25,2012-10-22,15
10076,236845,2004-06-09,2004-09-13,6
10077,236846,2004-05-31,2011-10-31,14
10078,236847,2002-06-25,2012-10-22,15
10079,236848,2011-08-01,2011-10-31,7
10080,236849,2004-05-31,2011-10-31,14
10081,236850,2002-06-25,2012-10-23,15
10082,236851,2002-06-25,2012-10-23,14
10083,236852,2011-08-08,2017-09-13,18
10084,236853,2002-06-25,2012-10-22,15
10085,236854,2002-06-25,2002-09-23,8
10086,236855,2012-07-30,2012-10-23,7
10087,236856,2002-06-25,2012-10-22,15
10088,236857,2002-06-25,2012-10-23,15
10089,236858,2004-06-09,2011-10-25,14
10090,236859,2004-05-31,2011-10-31,14
10091,236860,2004-06-09,2011-10-25,14
10092,236861,2002-06-25,2002-09-23,8
10093,236862,2004-06-07,2017-09-25,28
10094,236863,2004-06-07,2017-08-30,25
10095,236864,2011-08-01,2011-10-31,7
10096,236865,2004-06-09,2011-10-25,14
10097,236866,2002-06-25,2012-10-22,15
10098,236867,2004-06-09,2011-10-25,14
10099,236868,2004-06-09,2011-10-25,14
10100,236869,2002-06-25,2012-10-23,15
10101,236870,2004-05-31,2011-10-31,14
10102,236871,2011-08-03,2011-10-25,7
10103,236872,2002-06-25,2012-10-23,15
10104,236873,2002-06-25,2012-10-23,15
10105,236874,2002-06-25,2012-10-22,15
10106,236876,2004-05-31,2011-10-31,14
10107,236877,2002-06-25,2012-10-22,15
10108,236878,2004-06-07,2017-09-25,28
10109,236879,2002-06-25,2002-09-23,8
10110,236880,2004-06-07,2017-09-25,28
10111,236881,2004-06-07,2017-09-25,28
10112,236882,2004-06-07,2017-09-13,25
10113,236883,2004-05-31,2011-10-31,11
10114,236884,2017-02-10,2017-09-25,7
10115,236885,2002-06-25,2012-10-22,15
10116,236886,2017-06-09,2017-08-30,4
10117,236887,2002-06-25,2012-10-23,15
10118,236888,2004-05-31,2011-10-31,14
10119,236889,2002-06-25,2002-09-23,8
10120,236890,2004-06-09,2011-10-25,14
10121,236891,2004-06-09,2011-10-25,14
10122,236892,2004-06-09,2011-10-25,14
10123,236893,2002-06-25,2012-10-22,15
10124,236894,2004-06-09,2011-10-25,14
10125,236895,2002-06-25,2012-10-22,15
10126,236896,2002-06-25,2012-10-23,15
10127,236897,2004-06-07,2017-09-13,27
10128,236898,2004-06-09,2011-10-25,13
10129,236899,2004-06-07,2017-09-25,28
10130,236900,2004-05-31,2011-10-31,14
10131,236901,2002-06-25,2002-09-23,8
10132,236902,2004-06-09,2004-09-28,4
10133,236903,2004-05-31,2011-10-31,14
10134,236904,2004-06-07,2017-09-25,28
10135,236905,2002-06-25,2012-10-23,15
10136,236906,2017-05-15,2017-05-17,2
10137,236908,2017-05-15,2017-05-17,2
10138,236909,2014-05-12,2017-05-17,4
10139,236911,2014-05-12,2017-05-17,4
10140,236914,2017-05-15,2017-05-17,2
10141,236918,2017-05-15,2017-05-17,2
10142,236922,2014-05-12,2017-05-17,4
10143,236927,2014-05-12,2017-05-17,4
10144,236929,2014-05-12,2017-05-17,4
10145,236934,2013-09-16,2013-09-16,1
10146,236935,2013-09-16,2013-09-16,1
10147,236937,2014-05-12,2017-05-17,4
10148,236938,2014-05-12,2017-05-17,4
10149,236940,2014-05-12,2017-05-17,4
10150,236941,2014-05-12,2017-05-17,4
10151,236942,2014-05-12,2017-05-17,4
10152,236944,2014-05-12,2017-05-17,4
10153,236945,2017-05-15,2017-05-17,2
10154,236950,2014-05-12,2017-05-17,4
10155,236952,2014-05-12,2017-05-17,4
10156,236954,2014-05-12,2017-05-17,4
10157,236955,2014-05-12,2017-05-17,4
10158,236962,2013-09-16,2013-09-16,1
10159,236963,2017-05-15,2017-05-17,2
10160,236967,2014-05-12,2017-05-17,4
10161,236970,2014-05-12,2017-05-17,4
10162,236972,2017-05-15,2017-05-17,2
10163,236973,2014-05-12,2017-05-17,4
10164,236977,2017-05-15,2017-05-17,2
10165,236978,2017-05-15,2017-05-17,2
10166,236980,2014-05-12,2017-05-17,4
10167,236983,2014-05-12,2017-05-17,4
10168,236986,2013-09-16,2013-09-16,1
10169,236987,2014-05-12,2017-05-17,4
10170,236989,2014-05-12,2017-05-17,4
10171,236990,2017-05-15,2017-05-17,2
10172,236991,2014-05-12,2017-05-17,4
10173,236994,2014-05-12,2017-05-17,4
10174,236996,2013-09-16,2013-09-16,1
10175,237000,2013-09-16,2013-09-16,1
10176,237003,2017-05-15,2017-05-17,2
10177,237009,2014-05-12,2017-05-17,4
10178,237015,2017-05-15,2017-05-17,2
10179,237017,2014-05-14,2017-05-17,3
10180,237019,2014-05-12,2017-05-17,4
10181,237022,2014-05-12,2017-05-17,4
10182,237023,2013-09-16,2013-09-16,1
10183,237025,2014-05-12,2017-05-17,4
10184,237032,2013-09-16,2013-09-16,1
10185,237033,2014-05-12,2017-05-17,4
10186,237034,2014-05-12,2017-05-17,4
10187,237038,2014-05-12,2017-05-17,4
10188,237042,2014-05-12,2017-05-17,4
10189,237043,2014-05-12,2017-05-17,4
10190,237047,2013-09-16,2013-09-16,1
10191,237049,2014-05-12,2017-05-17,4
10192,237050,2017-05-15,2017-05-17,2
10193,237051,2017-05-15,2017-05-17,2
10194,237052,2013-09-16,2013-09-16,1
10195,237056,2014-05-12,2017-05-17,4
10196,237057,2014-05-12,2017-05-17,4
10197,237058,2014-05-12,2017-05-17,4
10198,237060,2014-05-12,2017-05-17,4
10199,237062,2014-05-12,2017-05-17,4
10200,237064,2014-05-12,2017-05-17,4
10201,237221,2010-05-12,2021-11-16,100
10202,237222,2009-06-16,2018-11-13,20
10203,237223,2010-05-12,2021-11-17,93
10204,237224,2018-05-06,2018-09-14,5
10205,237225,2019-04-16,2021-11-16,24
10206,237226,2013-04-16,2018-11-13,18
10207,237227,2016-04-12,2020-11-09,41
10208,237228,2017-04-12,2021-11-16,39
10209,237229,2019-04-15,2021-11-17,24
10210,237230,2010-05-12,2021-11-16,101
10211,237231,2015-04-14,2019-11-25,41
10212,237232,2018-05-06,2018-09-14,5
10213,237233,2010-05-12,2021-11-17,100
10214,237234,2020-07-14,2021-10-18,11
10215,237235,2016-04-12,2016-11-21,7
10216,237236,2018-04-10,2019-11-26,17
10217,237237,2020-10-21,2021-11-16,10
10218,237238,2018-04-10,2019-11-26,17
10219,237239,2014-04-14,2021-11-17,66
10220,237240,2010-07-12,2012-11-12,26
10221,237241,2010-05-12,2021-11-16,92
10222,237242,2020-07-14,2021-10-18,11
10223,237243,2009-05-26,2021-11-16,108
10224,237244,2018-04-12,2021-11-16,32
10225,237245,2010-05-12,2021-11-17,98
10226,237246,2010-05-12,2021-11-17,100
10227,237247,2014-04-14,2021-11-17,66
10228,237248,2015-04-14,2021-11-16,57
10229,237249,2017-04-11,2021-10-18,34
10230,237250,2019-05-13,2020-11-09,16
10231,237251,2018-04-12,2021-11-16,28
10232,237252,2020-07-14,2021-10-18,11
10233,237253,2020-07-14,2021-10-18,11
10234,237254,2018-04-10,2019-11-26,17
10235,237255,2014-04-14,2015-11-17,16
10236,237256,2016-04-12,2021-11-17,48
10237,237257,2010-05-12,2021-11-17,76
10238,237258,2011-05-10,2021-11-16,92
10239,237259,2012-05-15,2021-11-16,77
10240,237260,2021-04-13,2021-11-17,8
10241,237261,2011-04-11,2021-11-16,90
10242,237262,2010-05-12,2021-11-17,100
10243,237263,2018-04-12,2018-11-13,8
10244,237264,2010-05-12,2021-11-16,101
10245,237265,2010-05-11,2021-11-16,72
10246,237266,2017-04-11,2018-11-12,16
10247,237267,2018-04-13,2018-11-13,8
10248,237268,2011-04-11,2021-11-16,93
10249,237269,2011-04-11,2021-11-17,91
10250,237270,2010-07-12,2021-11-16,95
10251,237271,2017-07-25,2018-08-29,5
10252,237272,2010-05-12,2021-11-16,102
10253,237273,2019-04-16,2021-11-16,24
10254,237274,2010-05-12,2021-11-17,91
10255,237275,2016-04-13,2021-11-16,51
10256,237276,2010-05-12,2021-11-17,100
10257,237277,2017-08-23,2021-11-16,25
10258,237278,2010-05-12,2021-11-16,76
10259,237279,2014-04-15,2016-11-22,24
10260,237280,2016-04-12,2021-11-17,48
10261,237281,2011-04-12,2017-11-13,61
10262,237282,2016-04-13,2020-11-10,32
10263,237283,2016-04-13,2021-11-16,49
10264,237284,2018-04-12,2021-11-16,32
10265,237285,2015-04-14,2021-11-16,58
10266,237286,2017-05-16,2017-10-31,7
10267,237287,2018-04-12,2018-11-13,8
10268,237288,2018-04-12,2021-11-16,32
10269,237289,2011-04-12,2021-11-16,35
10270,237290,2011-04-12,2021-11-16,90
10271,237291,2017-05-16,2021-11-16,38
10272,237292,2009-05-26,2021-11-17,108
10273,237293,2018-05-06,2018-09-14,5
10274,237294,2014-04-14,2014-11-10,9
10275,237295,2010-05-11,2014-11-11,44
10276,237296,2017-04-12,2017-05-16,2
10277,237297,2011-04-11,2012-11-12,19
10278,237298,2013-04-16,2013-11-12,10
10279,237299,2020-07-14,2021-10-18,11
10280,237300,2016-04-13,2017-06-12,10
10281,237301,2018-04-13,2018-10-22,7
10282,237302,2016-04-12,2018-11-13,27
10283,237303,2018-04-10,2019-11-26,17
10284,241457,2004-09-15,2021-08-03,12
10285,241458,2004-09-15,2021-08-03,16
10286,241459,2005-07-04,2021-08-03,12
10287,241460,2008-07-01,2021-08-09,12
10288,241461,2005-08-08,2021-08-03,10
10289,241462,2005-07-04,2021-08-03,10
10290,241463,2004-09-15,2021-08-03,17
10291,241464,2008-08-27,2021-08-03,7
10292,241465,2007-07-18,2021-08-09,12
10293,241466,2008-07-01,2021-08-03,10
10294,241467,2004-09-15,2021-08-03,16
10295,241468,2014-07-31,2021-08-03,7
10296,241469,2005-08-08,2021-08-09,15
10297,241470,2014-07-31,2021-08-03,4
10298,241471,2008-07-01,2021-08-09,12
10299,249585,2007-08-14,2009-08-03,3
10300,249595,2007-08-14,2008-08-05,2
10301,249611,2007-08-14,2009-08-03,3
10302,249638,2007-08-14,2009-08-03,3
10303,259905,1975-05-14,2023-01-05,6012
10304,259906,2000-06-26,2023-01-12,436
10305,259907,1981-02-19,2023-01-05,3439
10306,259908,2000-06-26,2023-01-12,449
10307,259909,1976-10-01,2023-01-11,5552
10308,259910,2019-06-25,2022-09-06,8
10309,259912,2019-06-25,2022-09-06,8
10310,259913,2019-06-25,2022-09-06,8
10311,259915,2019-06-25,2022-09-06,8
10312,259917,2019-06-25,2022-09-06,8
10313,259918,2019-06-25,2022-09-06,8
10314,259919,2019-06-25,2022-09-06,8
10315,259920,2019-06-25,2022-09-06,8
10316,259965,2019-06-25,2022-09-06,8
10317,259966,2019-06-25,2022-07-28,5
10318,259971,2019-06-25,2022-09-06,8
10319,259974,2019-06-25,2022-09-06,8
10320,259979,2022-07-11,2022-09-06,3
10321,259982,2022-06-02,2022-06-02,1
10322,261993,2015-01-06,2020-02-03,37
10323,261994,2016-04-11,2022-07-18,38
10324,261995,2015-01-06,2020-02-03,37
10325,261996,2016-05-10,2019-09-17,48
10326,261997,2015-01-13,2020-02-04,37
